#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0211-69952010000400013-1	953	955	mg	miligramo	miligramo
S0211-69952010000400013-1	826	828	mg	miligramo	miligramo
S0211-69952010000400013-1	810	812	mg	miligramo	miligramo
S0211-69952010000400013-1	2423	2425	SS	sin soplos	sin soplos
S0211-69952011000400013-1	3820	3823	PAS	ácido peryódico de schiff, tinción	ácido peryódico de schiff, tinción
S0211-69952011000400013-1	2685	2686	B	basófilo	basófilo
S0211-69952011000400013-1	2812	2813	g	gramo	gramo
S0211-69952011000400013-1	2981	2983	dl	decilitro	decilitro
S0211-69952011000400013-1	946	948	cm	centímetro	centímetro
S0211-69952011000400013-1	2525	2528	ADN	ácido desoxirribonucleico	ácido desoxirribonucleico
S0211-69952011000400013-1	1266	1268	TC	tomografía computarizada	tomografía computarizada
S0211-69952011000400013-1	2935	2938	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952011000400013-1	2476	2479	ANA	antinuclear antibody	antinuclear antibody
S0211-69952011000400013-1	2513	2517	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S0211-69952011000400013-1	3388	3390	ia	intraarterial	intraarterial
S0211-69952011000400013-1	3958	3960	mg	miligramo	miligramo
S0211-69952011000400013-1	2978	2980	mg	miligramo	miligramo
S0211-69952011000400013-1	2809	2811	mg	miligramo	miligramo
S0211-69952012000500025-1	951	954	TAC	tomografía axial computarizada	tomografía axial computarizada
S0211-69952012000500025-1	1281	1284	FAV	fístula arteriovenosa	fístula arteriovenosa
S0211-69952012000700028-1	3854	3855	g	gramo	gramo
S0211-69952012000700028-1	1992	1993	g	gramo	gramo
S0211-69952012000700028-1	1225	1226	g	gramo	gramo
S0211-69952012000700028-1	2281	2283	cm	centímetro	centímetro
S0211-69952012000700028-1	3071	3074	NCM	nefropatía de cambios mínimos	nefropatía de cambios mínimos
S0211-69952012000700028-1	445	447	PR	perirrectal	perirrectal
S0211-69952012000700028-1	200	202	PR	perirrectal	perirrectal
S0211-69952012000700028-1	1338	1339	B	basófilo	basófilo
S0211-69952012000700028-1	1341	1342	C	complemento	complemento
S0211-69952012000700028-1	2911	2914	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952012000700028-1	1603	1606	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952012000700028-1	3723	3725	dl	decilitro	decilitro
S0211-69952012000700028-1	1564	1566	dl	decilitro	decilitro
S0211-69952012000700028-1	1227	1229	dl	decilitro	decilitro
S0211-69952012000700028-1	1207	1209	dl	decilitro	decilitro
S0211-69952012000700028-1	1181	1183	dl	decilitro	decilitro
S0211-69952012000700028-1	1158	1160	dl	decilitro	decilitro
S0211-69952012000700028-1	1546	1549	IgG	inmunoglobulina g	inmunoglobulina g
S0211-69952012000700028-1	923	927	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952012000700028-1	2916	2919	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952012000700028-1	1597	1600	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952012000700028-1	1900	1902	UI	unidad internacional	unidad internacional
S0211-69952012000700028-1	4047	4049	mg	miligramo	miligramo
S0211-69952012000700028-1	3523	3525	mg	miligramo	miligramo
S0211-69952012000700028-1	3923	3925	mg	miligramo	miligramo
S0211-69952012000700028-1	563	565	mg	miligramo	miligramo
S0211-69952012000700028-1	1252	1254	mg	miligramo	miligramo
S0211-69952012000700028-1	589	591	mg	miligramo	miligramo
S0211-69952012000700028-1	3720	3722	mg	miligramo	miligramo
S0211-69952012000700028-1	1204	1206	mg	miligramo	miligramo
S0211-69952012000700028-1	509	511	mg	miligramo	miligramo
S0211-69952012000700028-1	3656	3658	mg	miligramo	miligramo
S0211-69952012000700028-1	1178	1180	mg	miligramo	miligramo
S0211-69952012000700028-1	3415	3417	mg	miligramo	miligramo
S0211-69952012000700028-1	1561	1563	mg	miligramo	miligramo
S0211-69952012000700028-1	1155	1157	mg	miligramo	miligramo
S0211-69952012000700028-1	245	247	mg	miligramo	miligramo
S0211-69952012000700028-1	529	531	mg	miligramo	miligramo
S0211-69952012000700028-1	492	494	mg	miligramo	miligramo
S0211-69952012000700028-1	3150	3152	mg	miligramo	miligramo
S0211-69952012000700028-1	3153	3155	kg	Kilogramo	Kilogramo
S0211-69952012000700028-1	1845	1848	PSA	antígeno prostático específico	antígeno prostático específico
S0211-69952012000700028-1	2037	2039	ml	mililitro	mililitro
S0211-69952012000700028-1	1903	1905	ml	mililitro	mililitro
S0211-69952012000700028-1	1779	1782	CEA	comisión de ética asistencial	comisión de ética asistencial
S0211-69952013000200018-1	801	802	g	gramo	gramo
S0211-69952013000200018-1	759	760	g	gramo	gramo
S0211-69952013000200018-1	2897	2900	EEG	electroencefalograma	electroencefalograma
S0211-69952013000200018-1	1843	1846	EEG	electroencefalograma	electroencefalograma
S0211-69952013000200018-1	1805	1807	cm	centímetro	centímetro
S0211-69952013000200018-1	2245	2249	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	2208	2212	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	1052	1056	i.v.	intravenoso	intravenoso
S0211-69952013000200018-1	2515	2518	ml.	mililitro	mililitro
S0211-69952013000200018-1	944	945	B	basófilo	basófilo
S0211-69952013000200018-1	3196	3198	dl	decilitro	decilitro
S0211-69952013000200018-1	803	805	dl	decilitro	decilitro
S0211-69952013000200018-1	761	763	dl	decilitro	decilitro
S0211-69952013000200018-1	742	744	dl	decilitro	decilitro
S0211-69952013000200018-1	690	692	dl	decilitro	decilitro
S0211-69952013000200018-1	667	669	dl	decilitro	decilitro
S0211-69952013000200018-1	506	510	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952013000200018-1	717	720	min	minuto	minuto
S0211-69952013000200018-1	2512	2514	µg	microgramo	microgramo
S0211-69952013000200018-1	1183	1185	mg	miligramo	miligramo
S0211-69952013000200018-1	3193	3195	mg	miligramo	miligramo
S0211-69952013000200018-1	3060	3062	mg	miligramo	miligramo
S0211-69952013000200018-1	2234	2236	mg	miligramo	miligramo
S0211-69952013000200018-1	2205	2207	mg	miligramo	miligramo
S0211-69952013000200018-1	1361	1363	mg	miligramo	miligramo
S0211-69952013000200018-1	739	741	mg	miligramo	miligramo
S0211-69952013000200018-1	687	689	mg	miligramo	miligramo
S0211-69952013000200018-1	664	666	mg	miligramo	miligramo
S0211-69952013000200018-1	714	716	ml	mililitro	mililitro
S0211-69952013000200019-1	1031	1034	TAC	tomografía axial computarizada	tomografía axial computarizada
S0211-69952013000200019-1	1149	1151	mg	miligramo	miligramo
S0211-69952013000200019-1	590	594	DPCA	diálisis peritoneal continua ambulatoria	diálisis peritoneal continua ambulatoria
S0211-69952013000200019-1	1152	1154	ml	mililitro	mililitro
S0211-69952013000200019-1	1100	1102	ml	mililitro	mililitro
S0211-69952013000200019-1	1464	1466	mm	milímetro	milímetro
S0211-69952013000200019-1	725	728	ml.	mililitro	mililitro
S0211-69952013000500019-1	3400	3401	d	día	día
S0211-69952013000500019-1	3220	3223	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952013000500019-1	3442	3444	GN	gramnegativo	gramnegativo
S0211-69952013000500019-1	2340	2342	dl	decilitro	decilitro
S0211-69952013000500019-1	183	185	dl	decilitro	decilitro
S0211-69952013000500019-1	2859	2861	BK	bacilo de koch	bacilo de koch
S0211-69952013000500019-1	1552	1555	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952013000500019-1	1133	1136	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952013000500019-1	991	994	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952013000500019-1	370	373	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952013000500019-1	2337	2339	mg	miligramo	miligramo
S0211-69952013000500019-1	180	182	mg	miligramo	miligramo
S0211-69952013000500019-1	2225	2228	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0211-69952013000500019-1	2792	2795	PCR	polymerase chain reaction	polymerase chain reaction
S0211-69952013000500035-1	1959	1963	GIST	tumor estromal gastrointestinal esporádico familiar	tumor estromal gastrointestinal esporádico familiar
S0211-69952013000500035-1	1724	1728	GIST	tumor estromal gastrointestinal esporádico familiar	tumor estromal gastrointestinal esporádico familiar
S0211-69952013000500035-1	446	450	GIST	tumor estromal gastrointestinal esporádico familiar	tumor estromal gastrointestinal esporádico familiar
S0211-69952013000500035-1	952	953	g	gramo	gramo
S0211-69952013000500035-1	864	865	g	gramo	gramo
S0211-69952013000500035-1	844	845	g	gramo	gramo
S0211-69952013000500035-1	740	741	g	gramo	gramo
S0211-69952013000500035-1	887	889	dl	decilitro	decilitro
S0211-69952013000500035-1	866	868	dl	decilitro	decilitro
S0211-69952013000500035-1	846	848	dl	decilitro	decilitro
S0211-69952013000500035-1	818	820	dl	decilitro	decilitro
S0211-69952013000500035-1	742	744	dl	decilitro	decilitro
S0211-69952013000500035-1	1749	1751	cm	centímetro	centímetro
S0211-69952013000500035-1	1365	1367	mg	miligramo	miligramo
S0211-69952013000500035-1	884	886	mg	miligramo	miligramo
S0211-69952013000500035-1	815	817	mg	miligramo	miligramo
S0211-69952013000500035-1	504	509	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0211-69952013000500035-1	103	105	kg	Kilogramo	Kilogramo
S0211-69952013000500035-1	2040	2042	AA	anemia aplásica	anemia aplásica
S0211-69952013000500035-1	547	549	AA	anemia aplásica	anemia aplásica
S0211-69952014000100016-1	2232	2233	B	basófilo	basófilo
S0211-69952014000100016-1	1444	1445	B	basófilo	basófilo
S0211-69952014000100016-1	2637	2639	dl	decilitro	decilitro
S0211-69952014000100016-1	1820	1822	E.	escherichia	escherichia
S0211-69952014000100016-1	1859	1862	LEE	lámina elástica externa	lámina elástica externa
S0211-69952014000100016-1	1845	1846	K	klebsiella	klebsiella
S0211-69952014000100016-1	365	367	IA	intr(a)arterial	intr(a)arterial
S0211-69952014000100016-1	2634	2636	mg	miligramo	miligramo
S0211-69952014000100016-1	2431	2433	mg	miligramo	miligramo
S0211-69952014000100016-1	2400	2402	mg	miligramo	miligramo
S0211-69952014000100016-1	2366	2368	mg	miligramo	miligramo
S0211-69952014000100016-1	488	490	mg	miligramo	miligramo
S0211-69952014000100016-1	460	462	mg	miligramo	miligramo
S0211-69952014000100016-1	434	436	mg	miligramo	miligramo
S0211-69952014000100016-1	416	418	mg	miligramo	miligramo
S0211-69952015000100013-1	2582	2584	cm	centímetro	centímetro
S0211-69952015000100013-1	532	535	TSH	hormona tiroestimulante	hormona tiroestimulante
S0211-69952015000100013-1	1746	1747	l	litro	litro
S0211-69952015000100013-1	1180	1182	AP	aldosterona plasmática	aldosterona plasmática
S0211-69952015000100013-1	436	438	AP	aldosterona plasmática	aldosterona plasmática
S0211-69952015000100013-1	3755	3757	PA	poliposis adenomatosa	poliposis adenomatosa
S0211-69952015000100013-1	2437	2439	PA	poliartritis	poliartritis
S0211-69952015000100013-1	1670	1672	PA	poliartritis	poliartritis
S0211-69952015000100013-1	128	130	PA	presión arterial	presión arterial
S0211-69952015000100013-1	2332	2335	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	2214	2217	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	783	786	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	193	196	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	24	27	HTA	hipertensión arterial	hipertensión arterial
S0211-69952015000100013-1	1742	1745	mEq	miliequivalente 	miliequivalente 
S0211-69952015000100013-1	1174	1177	ARP	actividad de renina plasmática	actividad de renina plasmática
S0211-69952015000100013-1	405	408	ARP	actividad de renina plasmática	actividad de renina plasmática
S0211-69952015000100013-1	1780	1782	dl	decilitro	decilitro
S0211-69952015000100013-1	1683	1687	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	918	922	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	142	146	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952015000100013-1	2490	2492	mg	miligramo	miligramo
S0211-69952015000100013-1	1806	1808	mg	miligramo	miligramo
S0211-69952015000100013-1	1777	1779	mg	miligramo	miligramo
S0211-69952015000100013-1	548	550	T3	triyodotironina	triyodotironina
S0211-69952015000100013-1	2066	2068	mm	milímetro	milímetro
S0211-69952015000100013-1	1096	1098	mm	milímetro	milímetro
S0211-69952015000100013-1	537	539	T4	tiroxina	tiroxina
S0211-69952016000200176-1	2683	2684	d	día	día
S0211-69952016000200176-1	3302	3303	g	gramo	gramo
S0211-69952016000200176-1	3066	3067	g	gramo	gramo
S0211-69952016000200176-1	1523	1524	g	gramo	gramo
S0211-69952016000200176-1	1041	1042	g	gramo	gramo
S0211-69952016000200176-1	3071	3072	h	hora	hora
S0211-69952016000200176-1	1826	1829	CMV	citomegalovirus	citomegalovirus
S0211-69952016000200176-1	3275	3277	dl	decilitro	decilitro
S0211-69952016000200176-1	1496	1498	dl	decilitro	decilitro
S0211-69952016000200176-1	1020	1022	dl	decilitro	decilitro
S0211-69952016000200176-1	1832	1834	BK	mycobacterium tuberculosis	mycobacterium tuberculosis
S0211-69952016000200176-1	1812	1815	VHB	virus de la hepatitis b	virus de la hepatitis b
S0211-69952016000200176-1	1731	1734	MBG	membrana basal glomerular	membrana basal glomerular
S0211-69952016000200176-1	1807	1810	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952016000200176-1	1656	1658	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1627	1629	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1607	1609	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1578	1580	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	3272	3274	mg	miligramo	miligramo
S0211-69952016000200176-1	3196	3198	mg	miligramo	miligramo
S0211-69952016000200176-1	2927	2929	mg	miligramo	miligramo
S0211-69952016000200176-1	2807	2809	mg	miligramo	miligramo
S0211-69952016000200176-1	1493	1495	mg	miligramo	miligramo
S0211-69952016000200176-1	1017	1019	mg	miligramo	miligramo
S0211-69952016000200176-1	756	758	mg	miligramo	miligramo
S0211-69952016000200176-1	2930	2932	kg	Kilogramo	Kilogramo
S0211-69952016000200176-1	1659	1661	ml	mililitro	mililitro
S0211-69952016000200176-1	1630	1632	ml	mililitro	mililitro
S0211-69952016000200176-1	1610	1612	ml	mililitro	mililitro
S0211-69952016000200176-1	1581	1583	ml	mililitro	mililitro
S0211-69952016000600552-1	1482	1485	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0211-69952016000600552-1	1274	1276	pg	picogramo	picogramo
S0211-69952016000600552-1	5749	5751	in	indio	indio
S0211-69952016000600552-1	2325	2329	PTHi	parathormona intacta	parathormona intacta
S0211-69952016000600552-1	1475	1476	B	basófilo	basófilo
S0211-69952016000600552-1	1265	1269	PTHi	parathormona intacta	parathormona intacta
S0211-69952016000600552-1	1478	1479	C	ácido ascórbico, vitamina	ácido ascórbico, vitamina
S0211-69952016000600552-1	736	737	C	ácido ascórbico, vitamina	ácido ascórbico, vitamina
S0211-69952016000600552-1	5215	5216	G	gestágeno	gestágeno
S0211-69952016000600552-1	5339	5340	H	histidina	histidina
S0211-69952016000600552-1	6184	6185	I	inosina	inosina
S0211-69952016000600552-1	5302	5303	R	riñón	riñón
S0211-69952016000600552-1	1706	1708	kg	Kilogramo	Kilogramo
S0211-69952016000600552-1	1808	1810	ST	secreción tubular	secreción tubular
S0211-69952016000600552-1	4111	4112	g	gramo	gramo
S0211-69952016000600552-1	2469	2470	g	gramo	gramo
S0211-69952016000600552-1	2412	2413	g	gramo	gramo
S0211-69952016000600552-1	1614	1615	g	gramo	gramo
S0211-69952016000600552-1	4307	4308	h	hora	hora
S0211-69952016000600552-1	4116	4117	h	hora	hora
S0211-69952016000600552-1	3811	3812	h	hora	hora
S0211-69952016000600552-1	2540	2541	h	hora	hora
S0211-69952016000600552-1	2421	2422	h	hora	hora
S0211-69952016000600552-1	1584	1585	h	hora	hora
S0211-69952016000600552-1	3190	3191	l	litro	litro
S0211-69952016000600552-1	3279	3280	l	litro	litro
S0211-69952016000600552-1	3224	3225	l	litro	litro
S0211-69952016000600552-1	992	993	l	litro	litro
S0211-69952016000600552-1	930	931	l	litro	litro
S0211-69952016000600552-1	2254	2255	l	litro	litro
S0211-69952016000600552-1	2200	2201	l	litro	litro
S0211-69952016000600552-1	2220	2221	l	litro	litro
S0211-69952016000600552-1	3170	3171	l	litro	litro
S0211-69952016000600552-1	1049	1050	l	litro	litro
S0211-69952016000600552-1	2309	2310	l	litro	litro
S0211-69952016000600552-1	953	954	l	litro	litro
S0211-69952016000600552-1	3460	3463	TAC	tomografía axial computarizada	tomografía axial computarizada
S0211-69952016000600552-1	4012	4015	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0211-69952016000600552-1	5992	5994	LR	lactato de ringer	lactato de ringer
S0211-69952016000600552-1	3241	3243	dl	decilitro	decilitro
S0211-69952016000600552-1	3151	3153	dl	decilitro	decilitro
S0211-69952016000600552-1	2271	2273	dl	decilitro	decilitro
S0211-69952016000600552-1	2181	2183	dl	decilitro	decilitro
S0211-69952016000600552-1	1261	1263	dl	decilitro	decilitro
S0211-69952016000600552-1	898	900	dl	decilitro	decilitro
S0211-69952016000600552-1	346	348	dl	decilitro	decilitro
S0211-69952016000600552-1	1243	1245	dl	decilitro	decilitro
S0211-69952016000600552-1	881	883	dl	decilitro	decilitro
S0211-69952016000600552-1	1088	1090	dl	decilitro	decilitro
S0211-69952016000600552-1	472	474	dl	decilitro	decilitro
S0211-69952016000600552-1	5860	5863	LRT	lipoproteínas ricas en triglicéridos	lipoproteínas ricas en triglicéridos
S0211-69952016000600552-1	1044	1048	mmol	milimol	milimol
S0211-69952016000600552-1	3219	3223	mmol	milimol	milimol
S0211-69952016000600552-1	987	991	mmol	milimol	milimol
