#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S1130-63432013000100011-1	218	219	X	xantosina	xantosina
S1130-63432013000100011-1	768	771	VVZ	virus varicela-zoster	virus varicela-zoster
S1130-63432013000100011-1	816	818	mg	miligramo	miligramo
S1130-63432013000100011-1	406	408	mg	miligramo	miligramo
S1130-63432013000100011-1	350	352	mg	miligramo	miligramo
S1130-63432013000100011-1	313	315	mg	miligramo	miligramo
S1130-63432013000100011-1	286	288	mg	miligramo	miligramo
S1130-63432013000100011-1	1297	1299	Hg	mercurial	mercurial
S1130-63432013000100011-1	1295	1297	mm	milímetro	milímetro
S0365-66912006001200009-1	1567	1570	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0365-66912006001200009-1	1418	1421	CMV	citomegalovirus	citomegalovirus
S0365-66912006001200009-1	1423	1426	VEB	virus de epstein-barr	virus de epstein-barr
S0365-66912006001200009-1	1357	1360	ANA	antinuclear antibody	antinuclear antibody
S0365-66912006001200009-1	1362	1366	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S0365-66912006001200009-1	577	579	OD	ojo derecho	ojo derecho
S0365-66912006001200009-1	387	389	OD	ojo derecho	ojo derecho
S0365-66912006001200009-1	1453	1456	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0365-66912006001200009-1	1895	1897	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	1593	1595	mg	miligramo	miligramo
S0365-66912006001200009-1	602	604	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	408	410	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	310	312	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	1584	1587	PCR	polimerase chain reaction	polimerase chain reaction
S1130-63432013000300013-1	243	245	IL	ictiosis lamelar	ictiosis lamelar
S1130-63432013000300013-1	2056	2057	g	gramo	gramo
S1130-63432013000300013-1	1273	1274	g	gramo	gramo
S1130-63432013000300013-1	715	716	g	gramo	gramo
S1130-63432013000300013-1	469	470	g	gramo	gramo
S1130-63432013000300013-1	184	186	F2	falange medial	falange medial
S1130-63432013000300013-1	187	189	F3	falange distal	falange distal
S1130-63432013000300013-1	249	251	CT	calcitonina	calcitonina
S1130-63432013000300013-1	629	633	ASAT	aspartato aminotransferasa	aspartato aminotransferasa
S1130-63432013000300013-1	309	310	C	canino	canino
S1130-63432013000300013-1	115	116	C	canino	canino
S1130-63432013000300013-1	613	617	ALAT	alaninoaminotransferasa	alaninoaminotransferasa
S1130-63432013000300013-1	2097	2098	L	lúes	lúes
S1130-63432013000300013-1	599	602	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-63432013000300013-1	2058	2059	L	lúes	lúes
S1130-63432013000300013-1	625	626	L	lúes	lúes
S1130-63432013000300013-1	610	611	L	lúes	lúes
S1130-63432013000300013-1	471	472	L	lúes	lúes
S1130-63432013000300013-1	1275	1276	L	lúes	lúes
S1130-63432013000300013-1	1263	1264	L	lúes	lúes
S1130-63432013000300013-1	525	526	L	lúes	lúes
S1130-63432013000300013-1	757	758	L	lúes	lúes
S1130-63432013000300013-1	717	718	L	lúes	lúes
S1130-63432013000300013-1	509	510	L	lúes	lúes
S1130-63432013000300013-1	347	350	mcg	microgramo	microgramo
S1130-63432013000300013-1	1963	1965	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1691	1693	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1567	1569	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1260	1262	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	637	639	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	622	624	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	607	609	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	374	376	mg	miligramo	miligramo
S1130-63432013000300013-1	322	324	mg	miligramo	miligramo
S0004-06142008000400011-2	558	561	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142008000400011-2	526	529	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912007000200011-1	499	502	TFD	terapia fotodinámica	terapia fotodinámica
S0365-66912007000200011-1	99	102	TFD	terapia fotodinámica	terapia fotodinámica
S0365-66912007000200011-1	1628	1631	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912007000200011-1	830	833	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912007000200011-1	207	209	OD	ojo derecho	ojo derecho
S0365-66912007000200011-1	262	264	OI	ojo izquierdo	ojo izquierdo
S0365-66912007000200011-1	1717	1720	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912007000200011-1	881	884	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912007000200011-1	1613	1616	AGF	angiografía	angiografía
S0365-66912007000200011-1	658	661	AGF	angiografía	angiografía
S1130-63432013000600017-1	523	525	Hg	mercurial	mercurial
S1130-63432013000600017-1	521	523	mm	milímetro	milímetro
S0004-06142008000400013-1	1478	1479	I	ictérico	ictérico
S0004-06142008000400013-1	504	506	TC	tumor carcinoide	tumor carcinoide
S0365-66912007000800013-1	894	896	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	718	720	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	309	311	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	76	78	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	550	551	g	gramo	gramo
S0365-66912007000800013-1	122	124	Hg	mercurial	mercurial
S0365-66912007000800013-1	120	122	mm	milímetro	milímetro
S1130-63432014000100012-1	5341	5342	d	día	día
S1130-63432014000100012-1	2036	2037	d	día	día
S1130-63432014000100012-1	5174	5175	g	gramo	gramo
S1130-63432014000100012-1	1419	1420	g	gramo	gramo
S1130-63432014000100012-1	1086	1087	g	gramo	gramo
S1130-63432014000100012-1	5388	5389	m	metro	metro
S1130-63432014000100012-1	5190	5191	m	metro	metro
S1130-63432014000100012-1	4808	4809	m	metro	metro
S1130-63432014000100012-1	4502	4503	m	metro	metro
S1130-63432014000100012-1	3431	3432	m	metro	metro
S1130-63432014000100012-1	3347	3348	m	metro	metro
S1130-63432014000100012-1	1930	1931	m	metro	metro
S1130-63432014000100012-1	1892	1893	m	metro	metro
S1130-63432014000100012-1	540	541	m	metro	metro
S1130-63432014000100012-1	962	963	p	protón	protón
S1130-63432014000100012-1	931	934	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1130-63432014000100012-1	1207	1210	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-63432014000100012-1	517	520	fil	filamento	filamento
S1130-63432014000100012-1	5514	5517	LBA	lavado broncoalveolar	lavado broncoalveolar
S1130-63432014000100012-1	2358	2361	LBA	lavado broncoalveolar	lavado broncoalveolar
S1130-63432014000100012-1	1976	1978	Co	cobalamina	cobalamina
S1130-63432014000100012-1	557	559	UI	unidad internacional	unidad internacional
S1130-63432014000100012-1	1672	1674	mg	miligramo	miligramo
S1130-63432014000100012-1	3552	3554	mg	miligramo	miligramo
S1130-63432014000100012-1	5338	5340	mg	miligramo	miligramo
S1130-63432014000100012-1	537	539	mg	miligramo	miligramo
S1130-63432014000100012-1	4636	4638	mg	miligramo	miligramo
S1130-63432014000100012-1	3036	3038	mg	miligramo	miligramo
S1130-63432014000100012-1	2978	2980	mg	miligramo	miligramo
S1130-63432014000100012-1	1531	1533	mg	miligramo	miligramo
S1130-63432014000100012-1	2033	2035	mg	miligramo	miligramo
S1130-63432014000100012-1	1637	1639	mg	miligramo	miligramo
S1130-63432014000100012-1	1478	1480	mg	miligramo	miligramo
S1130-63432014000100012-1	1440	1442	mg	miligramo	miligramo
S1130-63432014000100012-1	1112	1114	mg	miligramo	miligramo
S1130-63432014000100012-1	1155	1157	mg	miligramo	miligramo
S1130-63432014000100012-1	2775	2777	IR	intrarrenal	intrarrenal
S1130-63432014000100012-1	1788	1790	IR	intrarrenal	intrarrenal
S1130-63432014000100012-1	5477	5480	PCR	polimerase chain reaction	polimerase chain reaction
S1130-63432014000100012-1	2497	2500	PCR	polimerase chain reaction	polimerase chain reaction
S1130-63432014000100012-1	525	528	PCR	polimerase chain reaction	polimerase chain reaction
S1130-63432014000100012-1	2864	2865	B	basófilo	basófilo
S1130-63432014000100012-1	1462	1463	B	basófilo	basófilo
S1130-63432014000100012-1	785	786	B	basófilo	basófilo
S1130-63432014000100012-1	4082	4083	C	canino	canino
S1130-63432014000100012-1	3240	3241	C	canino	canino
S1130-63432014000100012-1	959	961	Ag	símbolo de la plata	símbolo de la plata
S1130-63432014000100012-1	1893	1894	L	leucocito	leucocito
S1130-63432014000100012-1	1931	1932	L	leucocito	leucocito
S1130-63432014000100012-1	5389	5390	L	luético	luético
S1130-63432014000100012-1	4809	4810	L	legionella	legionella
S1130-63432014000100012-1	5342	5343	L	luético	luético
S1130-63432014000100012-1	5191	5192	L	luético	luético
S1130-63432014000100012-1	4503	4504	L	legionella	legionella
S1130-63432014000100012-1	541	542	L	leucocito	leucocito
S1130-63432014000100012-1	3348	3349	L	legionella	legionella
S1130-63432014000100012-1	3377	3378	L	legionella	legionella
S1130-63432014000100012-1	2037	2038	L	leucocito	leucocito
S1130-63432014000100012-1	493	494	L	leucocito	leucocito
S1130-63432014000100012-1	545	548	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-63432014000100012-1	5193	5196	min	minuto	minuto
S1130-63432014000100012-1	4526	4529	min	minuto	minuto
S1130-63432014000100012-1	4523	4525	kg	Kilogramo	Kilogramo
S1130-63432014000100012-1	5921	5925	ECMO	oxigenación por membrana extracorpórea	oxigenación por membrana extracorpórea
S0004-06142008000500014-1	2217	2218	T	timo	timo
S0004-06142008000500014-1	1910	1911	T	timo	timo
S0004-06142008000500014-1	1042	1043	T	timo	timo
S0004-06142008000500014-1	265	266	T	timo	timo
S0365-66912007001200011-1	922	924	IL	ictiosis lamelar	ictiosis lamelar
S0365-66912007001200011-1	1509	1511	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1299	1301	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1208	1210	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1695	1697	AV	arteriovenoso	arteriovenoso
S0365-66912007001200011-1	1692	1694	La	labial	labial
S0365-66912007001200011-1	415	417	OD	osteodistrofia	osteodistrofia
S0365-66912007001200011-1	387	389	AV	agudeza visual	agudeza visual
S0365-66912007001200011-1	1702	1704	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	496	498	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	444	446	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	83	85	OI	osteogénesis imperfecta	osteogénesis imperfecta
S1130-63432014000200011-1	3414	3418	LCCT	linfoma cutáneo de células t	linfoma cutáneo de células t
S1130-63432014000200011-1	2324	2325	L	luético	luético
S1130-63432014000200011-1	2280	2281	L	luético	luético
S1130-63432014000200011-1	2225	2226	L	luético	luético
S1130-63432014000200011-1	2189	2190	L	luético	luético
S1130-63432014000200011-1	2323	2324	m	metro	metro
S1130-63432014000200011-1	2279	2280	m	metro	metro
S1130-63432014000200011-1	2224	2225	m	metro	metro
S1130-63432014000200011-1	2188	2189	m	metro	metro
S1130-63432014000200011-1	3932	3935	EVA	escala visual analógica	escala visual analógica
S1130-63432014000200011-1	2980	2983	EVA	escala visual analógica	escala visual analógica
S1130-63432014000200011-1	2904	2907	EVA	escala visual analógica	escala visual analógica
S1130-63432014000200011-1	2276	2278	mg	miligramo	miligramo
S1130-63432014000200011-1	2166	2168	mg	miligramo	miligramo
S1130-63432014000200011-1	503	505	SS	sin soplos	sin soplos
S1130-63432014000200011-1	52	54	SS	sin soplos	sin soplos
S0365-66912009000300009-1	970	972	OD	osteodistrofia	osteodistrofia
S0365-66912009000300009-1	456	458	OD	osteodistrofia	osteodistrofia
S0365-66912009000300009-1	377	379	OD	osteodistrofia	osteodistrofia
S0365-66912009000300009-1	79	81	OD	osteodistrofia	osteodistrofia
S0365-66912009000300009-1	821	822	g	gramo	gramo
S0365-66912009000300009-1	893	895	ml	mililitro	mililitro
S1130-63432014000300013-4	736	739	MMC	mitomicina c	mitomicina c
S1130-63432014000300013-4	93	96	MMC	mitomicina c	mitomicina c
S1130-63432014000300013-4	99	102	BCG	bacilo de calmette y guérin	bacilo de calmette y guérin
S1130-63432014000300013-4	454	456	Hg	mercurial	mercurial
S1130-63432014000300013-4	386	388	Hg	mercurial	mercurial
S1130-63432014000300013-4	452	454	mm	milímetro	milímetro
S1130-63432014000300013-4	384	386	mm	milímetro	milímetro
S0004-06142008000600013-1	366	370	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S0365-66912009000300010-1	1648	1649	B	basófilo	basófilo
S0365-66912009000300010-1	839	842	ICG	insuficiencia cardíaca generalizada	insuficiencia cardíaca generalizada
S0365-66912009000300010-1	1878	1880	VI	volumen de inspiración	volumen de inspiración
S0365-66912009000300010-1	1543	1546	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912009000300010-1	2178	2180	AV	arteriovenoso	arteriovenoso
S0365-66912009000300010-1	328	330	AV	arteriovenoso	arteriovenoso
S0365-66912009000300010-1	291	293	AV	arteriovenoso	arteriovenoso
S0365-66912009000300010-1	96	98	AV	arteriovenoso	arteriovenoso
S0365-66912009000300010-1	1992	1994	He	símbolo químico del helio	símbolo químico del helio
S0365-66912009000300010-1	1654	1657	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0365-66912009000300010-1	1644	1647	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0365-66912009000300010-1	2239	2242	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912009000300010-1	649	652	AGF	angiografía	angiografía
S1130-63432014000400015-1	136	137	C	canino	canino
S1130-63432014000400015-1	213	214	d	día	día
S1130-63432014000400015-1	169	170	d	día	día
S1130-63432014000400015-1	710	711	g	gramo	gramo
S1130-63432014000400015-1	672	673	g	gramo	gramo
S1130-63432014000400015-1	320	323	CDI	carcinoma ductal infiltrante	carcinoma ductal infiltrante
S1130-63432014000400015-1	167	168	g	gramo	gramo
S1130-63432014000400015-1	713	714	L	lúes	lúes
S1130-63432014000400015-1	295	296	L	lúes	lúes
S1130-63432014000400015-1	269	271	Co	cobalamina	cobalamina
S1130-63432014000400015-1	214	215	L	lúes	lúes
S1130-63432014000400015-1	170	171	L	lúes	lúes
S1130-63432014000400015-1	712	713	m	metro	metro
S1130-63432014000400015-1	674	675	m	metro	metro
S1130-63432014000400015-1	294	295	m	metro	metro
S1130-63432014000400015-1	210	212	mg	miligramo	miligramo
S0004-06142008000600014-1	2322	2323	I	inspirado	inspirado
S0004-06142008000600014-1	2193	2196	HCG	hipertricosis congénita generalizada	hipertricosis congénita generalizada
S0004-06142008000600014-1	929	932	HCG	hipertricosis congénita generalizada	hipertricosis congénita generalizada
S0004-06142008000600014-1	2208	2209	L	lúes	lúes
S0004-06142008000600014-1	2187	2188	L	lúes	lúes
S0004-06142008000600014-1	951	952	L	lúes	lúes
S0004-06142008000600014-1	923	924	L	lúes	lúes
S0004-06142008000600014-1	2207	2208	m	metro	metro
S0004-06142008000600014-1	2203	2204	m	metro	metro
S0004-06142008000600014-1	2186	2187	m	metro	metro
S0004-06142008000600014-1	950	951	m	metro	metro
S0004-06142008000600014-1	946	947	m	metro	metro
S0004-06142008000600014-1	922	923	m	metro	metro
S0004-06142008000600014-1	2095	2098	BEP	bleomicina, etopósido y cisplatino	bleomicina, etopósido y cisplatino
S0004-06142008000600014-1	2213	2216	LDH	lactato deshidrogenada	lactato deshidrogenada
S0004-06142008000600014-1	956	959	LDH	lactato deshidrogenada	lactato deshidrogenada
S0004-06142008000600014-1	2204	2206	UI	unidad internacional	unidad internacional
S0004-06142008000600014-1	947	949	UI	unidad internacional	unidad internacional
S0004-06142008000600014-1	974	977	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912009000800005-1	1306	1308	AT	arteritis de takayasu	arteritis de takayasu
S0365-66912009000800005-1	1024	1025	C	canino	canino
S0365-66912009000800005-1	687	689	OD	ojo derecho	ojo derecho
S0365-66912009000800005-1	487	489	OD	ojo derecho	ojo derecho
S0365-66912009000800005-1	1065	1067	dl	decilitro	decilitro
S0365-66912009000800005-1	991	994	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0365-66912009000800005-1	1062	1064	mg	miligramo	miligramo
S0365-66912009000800005-1	1042	1044	mg	miligramo	miligramo
S0365-66912009000800005-1	637	639	OI	ojo izquierdo	ojo izquierdo
S0365-66912009000800005-1	455	457	OI	ojo izquierdo	ojo izquierdo
S0365-66912009000800005-1	1096	1098	ml	mililitro	mililitro
S0365-66912009000800005-1	1006	1008	mm	milímetro	milímetro
S1130-63432014000500008-1	2023	2025	QT	quimioterapia	quimioterapia
S1130-63432014000500008-1	780	782	QT	quimioterapia	quimioterapia
S1130-63432014000500008-1	1206	1207	h	hora	hora
S1130-63432014000500008-1	1030	1031	h	hora	hora
S1130-63432014000500008-1	983	984	h	hora	hora
