#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912006000600011-1	146	148	cm	centímetro	centímetro
S0365-66912006000600011-1	844	848	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006000600011-1	1177	1180	YAG	doped yttrium aluminium garnet	doped yttrium aluminium garnet
S0365-66912006000600011-1	555	557	mm	milímetro	milímetro
S0004-06142007000600016-2	395	398	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142007000600016-2	234	236	cm	centímetro	centímetro
S0365-66912006000900010-1	671	674	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912006000900010-1	707	709	mm	milímetro	milímetro
S1130-14732005000600008-1	1169	1171	UI	unidad internacional	unidad internacional
S1130-14732005000600008-1	475	477	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000600008-1	258	260	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000600008-1	253	255	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142007000700014-1	428	431	TAC	tomografía axial computerizada	tomografía axial computerizada
S0365-66912006001100006-4	516	519	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912006001100006-4	508	511	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S1130-14732006000500005-1	1845	1848	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-14732006000500005-1	1680	1683	MAV	malformación arteriovenosa	malformación arteriovenosa
S1130-14732006000500005-1	2604	2606	AT	arteritis de takayasu	arteritis de takayasu
S1130-14732006000500005-1	317	319	cm	centímetro	centímetro
S1130-14732006000500005-1	954	956	RM	regurgitación mitral	regurgitación mitral
S0365-66912006001200008-1	1830	1831	I	inosina	inosina
S0365-66912006001200008-1	1680	1683	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912006001200008-1	2088	2091	IgM	inmunoglobulina m	inmunoglobulina m
S0365-66912006001200008-1	2231	2233	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2208	2210	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	1689	1691	UI	unidad internacional	unidad internacional
S0365-66912006001200008-1	2910	2912	AV	arteriovenoso	arteriovenoso
S0365-66912006001200008-1	213	215	AV	agudeza visual	agudeza visual
S0365-66912006001200008-1	3201	3203	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	3113	3115	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	2919	2921	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	905	907	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	228	230	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	150	152	OD	osteodistrofia	osteodistrofia
S0365-66912006001200008-1	2971	2973	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	1097	1099	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	275	277	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	256	258	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912006001200008-1	173	175	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200008-1	1549	1551	He	símbolo químico del helio	símbolo químico del helio
S0365-66912006001200008-1	2234	2236	ml	mililitro	mililitro
S0365-66912006001200008-1	2211	2213	ml	mililitro	mililitro
S0365-66912006001200008-1	1692	1694	ml	mililitro	mililitro
S0365-66912006001200008-1	1491	1496	TORCH	toxoplasmosis, otras infecciones, rubéola, citomegalovirus, herpes	toxoplasmosis, otras infecciones, rubéola, citomegalovirus, herpes
S1130-63432013000100011-1	353	355	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	316	318	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	289	291	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	256	258	m2	metro cuadrado	metro cuadrado
S1130-63432013000100011-1	836	837	h	hora	hora
S1130-63432013000100011-1	388	389	h	hora	hora
S1130-63432013000100011-1	412	416	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	327	331	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	292	296	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	259	263	i.v.	intravenoso	intravenoso
S1130-63432013000100011-1	131	133	IV	vía intravenosa	vía intravenosa
S1130-63432013000100011-1	1295	1299	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-63432013000100011-1	2663	2665	FU	5-fluorouracilo	5-fluorouracilo
S1130-63432013000100011-1	2916	2918	µl	microlitro	microlitro
S1130-63432013000100011-1	2894	2896	µl	microlitro	microlitro
S1130-63432013000100011-1	1493	1495	µl	microlitro	microlitro
S1130-63432013000100011-1	1455	1457	µl	microlitro	microlitro
S1130-63432013000100011-1	768	771	VVZ	virus varicela-zóster	virus varicela-zóster
S1130-63432013000100011-1	816	818	mg	miligramo	miligramo
S1130-63432013000100011-1	406	408	mg	miligramo	miligramo
S1130-63432013000100011-1	350	352	mg	miligramo	miligramo
S1130-63432013000100011-1	313	315	mg	miligramo	miligramo
S1130-63432013000100011-1	286	288	mg	miligramo	miligramo
S1130-63432013000100011-1	253	255	mg	miligramo	miligramo
S1130-63432013000100011-1	409	411	kg	Kilogramo	Kilogramo
S0365-66912006001200009-1	1655	1660	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0365-66912006001200009-1	1581	1582	h	hora	hora
S0365-66912006001200009-1	1418	1421	CMV	citomegalovirus	citomegalovirus
S0365-66912006001200009-1	1626	1629	IgM	inmunoglobulina m	inmunoglobulina m
S0365-66912006001200009-1	1423	1426	VEB	virus de epstein barr	virus de epstein barr
S0365-66912006001200009-1	1357	1360	ANA	antinuclear antibody	antinuclear antibody
S0365-66912006001200009-1	1362	1366	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S0365-66912006001200009-1	577	579	OD	osteodistrofia	osteodistrofia
S0365-66912006001200009-1	387	389	OD	osteodistrofia	osteodistrofia
S0365-66912006001200009-1	1453	1456	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0365-66912006001200009-1	1895	1897	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	1593	1595	mg	miligramo	miligramo
S0365-66912006001200009-1	602	604	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	408	410	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	310	312	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001200009-1	1574	1576	mm	milímetro	milímetro
S1130-63432013000300013-1	130	131	c	centígrado	centígrado
S1130-63432013000300013-1	2056	2057	g	gramo	gramo
S1130-63432013000300013-1	1273	1274	g	gramo	gramo
S1130-63432013000300013-1	715	716	g	gramo	gramo
S1130-63432013000300013-1	469	470	g	gramo	gramo
S1130-63432013000300013-1	378	379	h	hora	hora
S1130-63432013000300013-1	327	328	h	hora	hora
S1130-63432013000300013-1	184	186	F2	falange medial	falange medial
S1130-63432013000300013-1	187	189	F3	falange distal	falange distal
S1130-63432013000300013-1	249	251	CT	computed tomography	computed tomography
S1130-63432013000300013-1	629	633	ASAT	aspartato aminotransferasa	aspartato aminotransferasa
S1130-63432013000300013-1	309	310	C	centígrado	centígrado
S1130-63432013000300013-1	115	116	C	centígrado	centígrado
S1130-63432013000300013-1	613	617	ALAT	alaninoaminotransferasa	alaninoaminotransferasa
S1130-63432013000300013-1	1128	1130	h.	hora	hora
S1130-63432013000300013-1	717	718	L	luético	luético
S1130-63432013000300013-1	2097	2098	L	luético	luético
S1130-63432013000300013-1	2058	2059	L	luético	luético
S1130-63432013000300013-1	1275	1276	L	luético	luético
S1130-63432013000300013-1	1263	1264	L	luético	luético
S1130-63432013000300013-1	525	526	L	luético	luético
S1130-63432013000300013-1	757	758	L	luético	luético
S1130-63432013000300013-1	509	510	L	luético	luético
S1130-63432013000300013-1	625	626	L	luético	luético
S1130-63432013000300013-1	610	611	L	luético	luético
S1130-63432013000300013-1	471	472	L	luético	luético
S1130-63432013000300013-1	347	350	mcg	microgramo	microgramo
S1130-63432013000300013-1	1963	1965	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1691	1693	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1567	1569	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	1260	1262	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	637	639	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	622	624	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	607	609	UI	unidad internacional	unidad internacional
S1130-63432013000300013-1	374	376	mg	miligramo	miligramo
S1130-63432013000300013-1	322	324	mg	miligramo	miligramo
S1130-63432013000300013-1	158	160	ml	mililitro	mililitro
S0004-06142008000400011-2	558	561	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142008000400011-2	526	529	TAC	tomografía axial computerizada	tomografía axial computerizada
S0365-66912007000200011-1	499	502	TFD	terapia fotodinámica	terapia fotodinámica
S0365-66912007000200011-1	99	102	TFD	terapia fotodinámica	terapia fotodinámica
S0365-66912007000200011-1	1628	1631	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912007000200011-1	830	833	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912007000200011-1	207	209	OD	ojo derecho	ojo derecho
S0365-66912007000200011-1	262	264	OI	ojo izquierdo	ojo izquierdo
S0365-66912007000200011-1	1717	1720	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912007000200011-1	881	884	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912007000200011-1	1613	1616	AGF	angiografía	angiografía
S0365-66912007000200011-1	658	661	AGF	angiografía	angiografía
S1130-63432013000600017-1	255	256	g	gramo	gramo
S1130-63432013000600017-1	238	239	g	gramo	gramo
S1130-63432013000600017-1	1107	1109	mg	miligramo	miligramo
S1130-63432013000600017-1	521	525	mmHg	milímetro de mercurio	milímetro de mercurio
S0004-06142008000400013-1	1478	1479	I	ictérico	ictérico
S0004-06142008000400013-1	290	292	cm	centímetro	centímetro
S0004-06142008000400013-1	504	506	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142008000400013-1	926	928	mm	milímetro	milímetro
S0004-06142008000400013-1	750	752	mm	milímetro	milímetro
S0004-06142008000400013-1	605	607	mm	milímetro	milímetro
S0365-66912007000800013-1	520	522	PA	posteroanterior	posteroanterior
S0365-66912007000800013-1	549	551	µg	microgramo	microgramo
S0365-66912007000800013-1	894	896	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	718	720	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	309	311	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	76	78	AV	arteriovenoso	arteriovenoso
S0365-66912007000800013-1	120	124	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912007000800013-1	556	558	ml	mililitro	mililitro
S0365-66912007000800013-1	511	513	ml	mililitro	mililitro
S1130-63432014000100012-1	3431	3433	m2	metro cuadrado	metro cuadrado
S1130-63432014000100012-1	5174	5175	g	gramo	gramo
S1130-63432014000100012-1	2948	2949	g	gramo	gramo
S1130-63432014000100012-1	1419	1420	g	gramo	gramo
S1130-63432014000100012-1	1086	1087	g	gramo	gramo
S1130-63432014000100012-1	2984	2985	h	hora	hora
S1130-63432014000100012-1	5179	5180	h	hora	hora
S1130-63432014000100012-1	5341	5343	dL	decilitro	decilitro
S1130-63432014000100012-1	2036	2038	dL	decilitro	decilitro
S1130-63432014000100012-1	3042	3043	h	hora	hora
S1130-63432014000100012-1	1091	1092	h	hora	hora
S1130-63432014000100012-1	3558	3559	h	hora	hora
S1130-63432014000100012-1	2953	2954	h	hora	hora
S1130-63432014000100012-1	1643	1644	h	hora	hora
S1130-63432014000100012-1	1446	1447	h	hora	hora
S1130-63432014000100012-1	1118	1119	h	hora	hora
S1130-63432014000100012-1	3527	3528	h	hora	hora
S1130-63432014000100012-1	1677	1678	h	hora	hora
S1130-63432014000100012-1	1423	1424	h	hora	hora
S1130-63432014000100012-1	3379	3380	h	hora	hora
S1130-63432014000100012-1	3324	3325	h	hora	hora
S1130-63432014000100012-1	1883	1884	h	hora	hora
S1130-63432014000100012-1	1484	1485	h	hora	hora
S1130-63432014000100012-1	1161	1162	h	hora	hora
S1130-63432014000100012-1	60	62	cm	centímetro	centímetro
S1130-63432014000100012-1	5380	5381	r	resistente	resistente
S1130-63432014000100012-1	5185	5186	r	resistente	resistente
S1130-63432014000100012-1	4491	4492	r	resistente	resistente
S1130-63432014000100012-1	3107	3108	r	resistente	resistente
S1130-63432014000100012-1	1866	1867	r	resistente	resistente
S1130-63432014000100012-1	931	934	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1130-63432014000100012-1	1207	1210	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-63432014000100012-1	5388	5390	mL	mililitro	mililitro
S1130-63432014000100012-1	5190	5192	mL	mililitro	mililitro
S1130-63432014000100012-1	1892	1894	mL	mililitro	mililitro
S1130-63432014000100012-1	4808	4810	mL	mililitro	mililitro
S1130-63432014000100012-1	4520	4522	mL	mililitro	mililitro
S1130-63432014000100012-1	4502	4504	mL	mililitro	mililitro
S1130-63432014000100012-1	3347	3349	mL	mililitro	mililitro
S1130-63432014000100012-1	3321	3323	mL	mililitro	mililitro
S1130-63432014000100012-1	1930	1932	mL	mililitro	mililitro
S1130-63432014000100012-1	540	542	mL	mililitro	mililitro
S1130-63432014000100012-1	4077	4083	HDFVVC	hemodiafiltración venovenosa continua	hemodiafiltración venovenosa continua
S1130-63432014000100012-1	3235	3241	HDFVVC	hemodiafiltración venovenosa continua	hemodiafiltración venovenosa continua
S1130-63432014000100012-1	5514	5517	LBA	lavado broncoalveolar	lavado broncoalveolar
S1130-63432014000100012-1	2358	2361	LBA	lavado broncoalveolar	lavado broncoalveolar
S1130-63432014000100012-1	557	559	UI	unidad internacional	unidad internacional
S1130-63432014000100012-1	4647	4649	mg	miligramo	miligramo
S1130-63432014000100012-1	5338	5340	mg	miligramo	miligramo
S1130-63432014000100012-1	1637	1639	mg	miligramo	miligramo
S1130-63432014000100012-1	1531	1533	mg	miligramo	miligramo
S1130-63432014000100012-1	4636	4638	mg	miligramo	miligramo
S1130-63432014000100012-1	3552	3554	mg	miligramo	miligramo
S1130-63432014000100012-1	2978	2980	mg	miligramo	miligramo
S1130-63432014000100012-1	1155	1157	mg	miligramo	miligramo
S1130-63432014000100012-1	3522	3524	mg	miligramo	miligramo
S1130-63432014000100012-1	3036	3038	mg	miligramo	miligramo
S1130-63432014000100012-1	1672	1674	mg	miligramo	miligramo
S1130-63432014000100012-1	1478	1480	mg	miligramo	miligramo
S1130-63432014000100012-1	1112	1114	mg	miligramo	miligramo
S1130-63432014000100012-1	537	539	mg	miligramo	miligramo
S1130-63432014000100012-1	2033	2035	mg	miligramo	miligramo
S1130-63432014000100012-1	1440	1442	mg	miligramo	miligramo
S1130-63432014000100012-1	2775	2777	IR	intrarrenal	intrarrenal
S1130-63432014000100012-1	1788	1790	IR	intrarrectal	intrarrectal
S1130-63432014000100012-1	5477	5480	PCR	polymerase chain reaction	polymerase chain reaction
S1130-63432014000100012-1	2497	2500	PCR	polymerase chain reaction	polymerase chain reaction
S1130-63432014000100012-1	525	528	PCR	polymerase chain reaction	polymerase chain reaction
S1130-63432014000100012-1	2864	2865	B	basófilo	basófilo
S1130-63432014000100012-1	785	786	B	basófilo	basófilo
S1130-63432014000100012-1	959	961	Ag	símbolo de la plata	símbolo de la plata
S1130-63432014000100012-1	1536	1538	h.	hora	hora
S1130-63432014000100012-1	3377	3378	L	luético	luético
S1130-63432014000100012-1	493	494	L	luético	luético
S1130-63432014000100012-1	545	548	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-63432014000100012-1	5193	5196	min	minuto	minuto
S1130-63432014000100012-1	4526	4529	min	minuto	minuto
S1130-63432014000100012-1	4639	4641	kg	Kilogramo	Kilogramo
S1130-63432014000100012-1	4523	4525	kg	Kilogramo	Kilogramo
S1130-63432014000100012-1	51	53	kg	Kilogramo	Kilogramo
S1130-63432014000100012-1	5921	5925	ECMO	oxigenación por membrana extracorpórea	oxigenación por membrana extracorpórea
S0004-06142008000500014-1	2217	2218	T	timo	timo
S0004-06142008000500014-1	1910	1911	T	timo	timo
S0004-06142008000500014-1	1042	1043	T	timo	timo
S0004-06142008000500014-1	265	266	T	timo	timo
S0365-66912007001200011-1	922	924	IL	ictiosis lamelar	ictiosis lamelar
S0365-66912007001200011-1	1509	1511	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1299	1301	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1208	1210	MA	monoartritis	monoartritis
S0365-66912007001200011-1	1695	1697	AV	arteriovenoso	arteriovenoso
S0365-66912007001200011-1	415	417	OD	osteodistrofia	osteodistrofia
S0365-66912007001200011-1	387	389	AV	agudeza visual	agudeza visual
S0365-66912007001200011-1	1702	1704	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	496	498	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	444	446	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	83	85	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912007001200011-1	1308	1310	mm	milímetro	milímetro
S1130-63432014000200011-1	3932	3935	EVA	escala visual analógica	escala visual analógica
