# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0211-57352013000300011-1	942	945	ILP	incapacitación laboral permanente	incapacitación laboral permanente
S0211-57352013000300011-1	79	82	HSA	hemorragia subaracnoidea	hemorragia subaracnoideo
S0004-06142007000700013-1	893	895	cm	centímetro	centímetro
S0004-06142007000700013-1	1826	1828	gr	gramo	gramo
S0004-06142007000700013-1	935	937	gr	gramo	gramo
S0004-06142007000700013-1	1317	1319	gr	gramo	gramo
S0004-06142007000700013-1	1280	1282	gr	gramo	gramo
S0004-06142007000700013-1	909	911	cm	centímetro	centímetro
S1130-14732005000600007-1	1594	1599	Ki-67	ki 67 antigen	ki 67 antiger
S1130-14732005000600007-1	846	849	cms	centímetros	centímetro
S1130-14732005000600007-1	669	671	RM	resonancia magnética	resonancia magnético
S1130-14732005000600007-1	663	666	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272011000100013-1	97	100	FMP	fibrosis masiva progresiva	fibrosis masivo progresivo
S1137-66272011000100013-1	645	646	h	hora	hora
S1137-66272011000100013-1	607	610	mm3	milímetro cúbico	milímetro cúbico
S1137-66272011000100013-1	583	584	l	litro	litro
S1137-66272011000100013-1	581	582	g	gramo	gramo
S1137-66272011000100013-1	459	460	C	centígrado	centígrado
S1137-66272011000100013-1	177	180	TBP	tuberculosis pulmonar	tuberculosis pulmonar
S1137-66272011000100013-1	1574	1577	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272011000100013-1	1220	1223	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272011000100013-1	1321	1324	LSD	lóbulo superior derecho	lóbulo superior derecho
S1137-66272011000100013-1	678	679	l	litro	litro
S1137-66272011000100013-1	1157	1160	FMP	fibrosis masiva progresiva	fibrosis masivo progresivo
S1137-66272011000100013-1	1004	1007	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272011000100013-1	841	846	mm Hg	milímetro de mercurio	milímetro de mercurio
S1137-66272011000100013-1	787	792	mm Hg	milímetro de mercurio	milímetro de mercurio
S1137-66272011000100013-1	642	644	mm	milímetro	milímetro
S1137-66272011000100013-1	741	743	pH	potential of hydrogen	potential of hydroger
S1137-66272011000100013-1	675	677	mg	miligramo	miligramo
S1130-01082007001200014-1	507	509	cm	centímetro	centímetro
S1130-01082007001200014-1	340	342	kg	kilogramo	kilogramo
S1130-01082007001200014-1	343	345	m2	metro cuadrado	metro cuadrado
S1130-01082007001200014-1	331	334	IMC	índice de masa corporal	índice de masa corporal
S0365-66912011000400005-1	1569	1573	i.v.	intravenoso	intravenoso
S0365-66912011000400005-1	245	249	FAME	fármacos modificadores de la enfermedad	fármaco modificador de el enfermedad
S0365-66912011000400005-1	55	57	AR	artritis reumatoide	artriti reumatoidir
S0365-66912011000400005-1	1821	1823	AR	artritis reumatoide	artriti reumatoidir
S0365-66912011000400005-1	1804	1808	i.v.	intravenoso	intravenoso
S0365-66912011000400005-1	1276	1279	QUP	queratitis ulcerativa periférica	queratitis ulcerativo periférico
S0365-66912011000400005-1	1180	1182	IV	intravenoso	intravenoso
S0365-66912011000400005-1	1106	1108	kg	kilogramo	kilogramo
S0365-66912011000400005-1	1103	1105	mg	miligramo	miligramo
S0365-66912011000400005-1	449	451	mg	miligramo	miligramo
S0365-66912011000400005-1	1567	1568	g	gramo	gramo
S0365-66912011000400005-1	1178	1179	g	gramo	gramo
S0365-66912011000400005-1	1055	1058	QUP	queratitis ulcerativa periférica	queratitis ulcerativo periférico
S0365-66912011000400005-1	455	457	IV	intravenoso	intravenoso
S0365-66912011000400005-1	452	454	kg	kilogramo	kilogramo
S0365-66912011000400005-1	418	420	mg	miligramo	miligramo
S0365-66912011000400005-1	399	401	sc	subcutáneo	subcutáneo
S0365-66912011000400005-1	386	388	mg	miligramo	miligramo
S0004-06142006000500002-4	1893	1895	Rx	rayos x	rayo x
S0004-06142006000500002-4	1067	1069	ml	mililitro	mililitro
S0004-06142006000500002-4	1194	1196	cm	centímetro	centímetro
S0004-06142006000500002-4	1907	1910	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142006000500002-4	1629	1633	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0004-06142006000500002-4	1623	1627	CD45	cúmulo de diferenciación 45	cúmulo de diferenciación 45
S0004-06142006000500002-4	1616	1621	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0004-06142006000500002-4	1610	1614	CD30	cúmulo de diferenciación 30	cúmulo de diferenciación 30
S0004-06142006000500002-4	1604	1608	PLAP	placental alkaline phosphatase	placental alkaline phosphatar
S0004-06142006000500002-4	1576	1577	S	soluble	soluble
S0004-06142006000500002-4	1566	1573	AEI-AE3	anti-pan cytokeratin antibody	anti-par cytokeratin antibody
S0004-06142006000500002-4	1559	1563	CK22	cytokeratin 22	cytokeratin 22
S0211-69952013000500035-1	1335	1339	cKit	c-kit receptor tyrosine kinase	c-kit receptor tyrosine kinar
S0211-69952013000500035-1	1959	1963	GIST	gastrointestinal stromal tumour	gastrointestinal stromal tumour
S0211-69952013000500035-1	1724	1728	GIST	gastrointestinal stromal tumour	gastrointestinal stromal tumour
S0211-69952013000500035-1	1365	1367	mg	miligramo	miligramo
S0211-69952013000500035-1	952	953	g	gramo	gramo
S0211-69952013000500035-1	887	889	dl	decilitro	decilitro
S0211-69952013000500035-1	884	886	mg	miligramo	miligramo
S0211-69952013000500035-1	866	868	dl	decilitro	decilitro
S0211-69952013000500035-1	864	865	g	gramo	gramo
S0211-69952013000500035-1	846	848	dl	decilitro	decilitro
S0211-69952013000500035-1	844	845	g	gramo	gramo
S0211-69952013000500035-1	1749	1751	cm	centímetro	centímetro
S0211-69952013000500035-1	818	820	dl	decilitro	decilitro
S0211-69952013000500035-1	446	450	GIST	gastrointestinal stromal tumour	gastrointestinal stromal tumour
S0211-69952013000500035-1	815	817	mg	miligramo	miligramo
S0211-69952013000500035-1	742	744	dl	decilitro	decilitro
S0211-69952013000500035-1	740	741	g	gramo	gramo
S0211-69952013000500035-1	547	549	AA	amiloidosis secundaria	amiloidosis secundario
S0211-69952013000500035-1	504	509	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0211-69952013000500035-1	103	105	kg	kilogramo	kilogramo
S0211-69952013000500035-1	2040	2042	AA	amiloidosis secundaria	amiloidosis secundario
S1130-01082008000100017-1	2170	2172	kg	kilogramo	kilogramo
S1130-01082008000100017-1	376	377	g	gramo	gramo
S1130-01082008000100017-1	1588	1590	cm	centímetro	centímetro
S1130-01082008000100017-1	524	527	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S1130-01082008000100017-1	2167	2169	mg	miligramo	miligramo
S1130-01082008000100017-1	1236	1238	cm	centímetro	centímetro
S1130-01082008000100017-1	1028	1031	IgG	inmunoglobulina g	inmunoglobulina g
S1130-01082008000100017-1	821	824	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S1130-01082008000100017-1	513	516	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S1130-01082008000100017-1	623	625	VN	valor normal	valor normal
S1130-01082008000100017-1	619	621	mg	miligramo	miligramo
S1130-01082008000100017-1	598	601	IgE	inmunoglobulina e	inmunoglobulina e
S0365-66912006001000011-1	912	914	OD	ojo derecho	ojo derecho
S0365-66912006001000011-1	805	807	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001000011-1	522	524	AV	agudeza visual	agudeza visual
S0365-66912006001000011-1	851	853	mm	milímetro	milímetro
S0365-66912006001000011-1	665	667	cm	centímetro	centímetro
S0365-66912006001000011-1	582	584	OI	ojo izquierdo	ojo izquierdo
S0365-66912006001000011-1	551	553	OD	ojo derecho	ojo derecho
S0365-66912006001000011-1	226	228	AV	agudeza visual	agudeza visual
S0365-66912006001000011-1	922	924	mm	milímetro	milímetro
S0365-66912006001000011-1	903	905	mm	milímetro	milímetro
S0365-66912006001000011-1	931	933	OI	ojo izquierdo	ojo izquierdo
S0211-69952016000200176-1	1616	1622	P-ANCA	perinuclear antineutrophil cytoplasmic antibodies	perinuclear antineutrophil cytoplasmic antibodie
S0211-69952016000200176-1	1807	1810	VHC	virus de la hepatitis c	virus de el hepatitis c
S0211-69952016000200176-1	1802	1805	HIV	human immunodeficiency virus	human immunodeficiency virus
S0211-69952016000200176-1	1709	1712	ANA	antinuclear antibody	antinuclear antibody
S0211-69952016000200176-1	1581	1583	ml	mililitro	mililitro
S0211-69952016000200176-1	1578	1580	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1562	1568	C-ANCA	cytoplasmic antineutrophil cytoplasmic antibodies	cytoplasmic antineutrophil cytoplasmic antibodie
S0211-69952016000200176-1	3302	3303	g	gramo	gramo
S0211-69952016000200176-1	3276	3278	dl	decilitro	decilitro
S0211-69952016000200176-1	3272	3274	mg	miligramo	miligramo
S0211-69952016000200176-1	3196	3198	mg	miligramo	miligramo
S0211-69952016000200176-1	1832	1834	BK	bacilo de koch	bacilo de koch
S0211-69952016000200176-1	2927	2929	mg	miligramo	miligramo
S0211-69952016000200176-1	1826	1829	CMV	citomegalovirus	citomegalovirus
S0211-69952016000200176-1	1812	1815	VHB	virus de la hepatitis b	virus de el hepatitis b
S0211-69952016000200176-1	1659	1661	ml	mililitro	mililitro
S0211-69952016000200176-1	1656	1658	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1630	1632	ml	mililitro	mililitro
S0211-69952016000200176-1	1627	1629	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1610	1612	ml	mililitro	mililitro
S0211-69952016000200176-1	1607	1609	UI	unidad internacional	unidad internacional
S0211-69952016000200176-1	1523	1524	g	gramo	gramo
S0211-69952016000200176-1	1731	1734	MBG	membrana basal glomerular	membrana basal glomerular
S0211-69952016000200176-1	1496	1498	dl	decilitro	decilitro
S0211-69952016000200176-1	1493	1495	mg	miligramo	miligramo
S0211-69952016000200176-1	1041	1042	g	gramo	gramo
S0211-69952016000200176-1	1020	1022	dl	decilitro	decilitro
S0211-69952016000200176-1	1017	1019	mg	miligramo	miligramo
S0211-69952016000200176-1	759	761	dl	decilitro	decilitro
S0211-69952016000200176-1	756	758	mg	miligramo	miligramo
S0211-69952016000200176-1	117	123	C-ANCA	cytoplasmic antineutrophil cytoplasmic antibodies	cytoplasmic antineutrophil cytoplasmic antibodie
S0211-69952016000200176-1	3200	3202	dl	decilitro	decilitro
S0211-69952016000200176-1	3071	3072	h	hora	hora
S0211-69952016000200176-1	3066	3067	g	gramo	gramo
S0211-69952016000200176-1	2930	2932	kg	kilogramo	kilogramo
S0211-69952016000200176-1	2807	2809	mg	miligramo	miligramo
S0211-69952016000200176-1	2681	2684	C4d	complemento 4d	complemento 4d
S1130-14732005000200003-1	741	743	mm	milímetro	milímetro
S1130-14732005000200003-1	649	651	TC	tomografía computarizada	tomografía computarizado
S1130-14732005000200003-1	1652	1655	NIM	nerve monitoring system	nerve monitoring system
S1130-14732005000200003-1	2474	2476	C1	primera vértebra cervical	primero vértebra cervical
S1130-14732005000200003-1	1889	1891	Hz	herz	herz
S1130-14732005000200003-1	1857	1858	µ	micro	micro
S1130-14732005000200003-1	1817	1819	mA	miliamperio	miliamperio
S1130-14732005000200003-1	300	302	mm	milímetro	milímetro
S1130-14732005000200003-1	1982	1984	mm	milímetro	milímetro
S1130-14732005000200003-1	820	822	RM	resonancia magnética	resonancia magnético
S0212-16112014000300032-1	2188	2189	h	hora	hora
S0212-16112014000300032-1	1933	1935	NP	nutrición parenteral	nutrición parenteral
S0212-16112014000300032-1	1777	1779	NP	nutrición parenteral	nutrición parenteral
S0212-16112014000300032-1	1432	1434	kg	kilogramo	kilogramo
S0212-16112014000300032-1	1377	1379	cm	centímetro	centímetro
S0212-16112014000300032-1	1369	1371	kg	kilogramo	kilogramo
S0212-16112014000300032-1	1236	1238	NP	nutrición parenteral	nutrición parenteral
S0212-16112014000300032-1	1072	1074	NP	nutrición parenteral	nutrición parenteral
S0212-16112014000300032-1	407	409	kg	kilogramo	kilogramo
S0212-16112014000300032-1	337	340	IMC	índice de masa corporal	índice de masa corporal
S0212-16112014000300032-1	1950	1953	NPT	nutrición parenteral total	nutrición parenteral total
S0212-16112014000300032-1	1356	1359	IMC	índice de masa corporal	índice de masa corporal
S0212-16112014000300032-1	801	804	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-16112014000300032-1	333	335	cm	centímetro	centímetro
S0212-16112014000300032-1	325	327	kg	kilogramo	kilogramo
S0212-16112014000300032-1	2523	2525	NP	nutrición parental	nutrición parental
S0212-16112014000300032-1	2451	2453	NP	nutrición parental	nutrición parental
S0212-16112014000300032-1	2333	2334	h	hora	hora
S1130-01082009000400012-1	1142	1145	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000400012-1	229	231	ml	mililitro	mililitro
S1130-01082009000400012-1	177	180	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0210-48062007000700014-1	727	730	cm.	centímetro	centímetro
S1130-01082008000500017-2	1049	1052	VHB	virus de la hepatitis b	virus de el hepatitis b
S1130-01082008000500017-2	1184	1187	VHB	virus de la hepatitis b	virus de el hepatitis b
S1130-01082008000500017-2	1140	1143	HCC	hepatocarcinoma	hepatocarcinoma
S1130-01082008000500017-2	1092	1094	ml	mililitro	mililitro
S1130-01082008000500017-2	1089	1091	ng	nanogramo	nanogramar
S1130-01082008000500017-2	865	867	cm	centímetro	centímetro
S1130-01082008000500017-2	917	920	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1130-05582017000200122-1	1991	1993	iv	intravenoso	intravenoso
S1130-05582017000200122-1	2037	2039	mg	miligramo	miligramo
S1130-05582017000200122-1	2014	2016	iv	intravenoso	intravenoso
S1130-05582017000200122-1	2012	2013	h	hora	hora
S1130-05582017000200122-1	2006	2008	mg	miligramo	miligramo
S1130-05582017000200122-1	1989	1990	h	hora	hora
S1130-05582017000200122-1	1984	1986	mg	miligramo	miligramo
S1130-05582017000200122-1	940	943	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1130-05582017000200122-1	781	785	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-05582017000200122-1	538	540	mm	milímetro	milímetro
S1130-05582017000200122-1	2231	2232	h	hora	hora
S1130-05582017000200122-1	2044	2046	iv	intravenoso	intravenoso
S1130-05582017000200122-1	2042	2043	h	hora	hora
S1130-05582008000300005-1	155	162	UNICAMP	universidad estatal de campinas	universidad estatal de campina
S1130-05582008000300005-1	151	154	FOP	facultad de odontología de piracicaba	facultad de odontología de piracicaba
S1130-05582008000300005-1	812	814	cm	centímetro	centímetro
S1134-80462009000200004-1	774	776	RM	resonancia magnética	resonancia magnético
S1134-80462009000200004-1	326	327	h	hora	hora
S1134-80462009000200004-1	1298	1300	RM	resonancia magnética	resonancia magnético
S0212-16112004000400007-1	4768	4770	cc	centímetro cúbico	centímetro cúbico
S0212-16112004000400007-1	3040	3043	EEG	electroencefalograma	electroencefalograma
S0212-16112004000400007-1	2757	2760	MSI	miembro superior izquierdo	miembro superior izquierdo
S0212-16112004000400007-1	2430	2434	i.m.	intramuscular	intramuscular
S0212-16112004000400007-1	2312	2314	Ca	calcio	calcio
S0212-16112004000400007-1	2302	2304	Zn	zinc	zinc
S0212-16112004000400007-1	2292	2293	P	fósforo	fósforo
S0212-16112004000400007-1	2281	2283	Mg	magnesio	magnesio
S0212-16112004000400007-1	2227	2228	g	gramo	gramo
S0212-16112004000400007-1	2222	2223	N	nitrógeno	nitrógeno
S0212-16112004000400007-1	2216	2220	kcal	kilocaloría	kilocaloría
S0212-16112004000400007-1	4558	4560	µg	microgramo	microgramo
S0212-16112004000400007-1	2206	2208	ml	mililitro	mililitro
S0212-16112004000400007-1	2177	2180	NPT	nutrición parenteral total	nutrición parenteral total
S0212-16112004000400007-1	2151	2153	m2	metro cuadrado	metro cuadrado
S0212-16112004000400007-1	2138	2141	IMC	índice de masa corporal	índice de masa corporal
S0212-16112004000400007-1	2134	2136	cm	centímetro	centímetro
S0212-16112004000400007-1	2112	2114	Kg	kilogramo	kilogramo
S0212-16112004000400007-1	1539	1543	i.v.	intravenoso	intravenoso
S0212-16112004000400007-1	1252	1256	mmol	milimol	milimol
S0212-16112004000400007-1	1244	1248	HCO3	bicarbonato	bicarbonato
S0212-16112004000400007-1	1231	1233	Cl	chlorine	chlorine
S0212-16112004000400007-1	4532	4536	ACTH	adrenocorticotrophic hormone	adrenocorticotrophic hormone
S0212-16112004000400007-1	1218	1219	K	kalium	kalium
S0212-16112004000400007-1	1215	1216	l	litro	litro
S0212-16112004000400007-1	1211	1214	mEq	miliequivalente	miliequivalente
S0212-16112004000400007-1	1204	1206	Na	natrium	natrium
S0212-16112004000400007-1	1189	1191	Ca	calcio	calcio
S0212-16112004000400007-1	1116	1118	mg	miligramo	miligramo
S0212-16112004000400007-1	1098	1101	mm3	milímetro cúbico	milímetro cúbico
S0212-16112004000400007-1	1076	1078	dl	decilitro	decilitro
S0212-16112004000400007-1	1074	1075	g	gramo	gramo
S0212-16112004000400007-1	835	839	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112004000400007-1	3984	3988	spp.	species	specie
S0212-16112004000400007-1	823	825	TA	tensión arterial	tensión arterial
S0212-16112004000400007-1	455	457	ml	mililitro	mililitro
S0212-16112004000400007-1	4561	4563	dl	decilitro	decilitro
S0212-16112004000400007-1	4542	4544	mg	miligramo	miligramo
S0212-16112004000400007-1	4182	4186	i.v.	intravenoso	intravenoso
S0212-16112004000400007-1	4164	4167	NPT	nutrición parenteral total	nutrición parenteral total
